ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_now_92,gb_now_95,gb_now_98,gb_now_100,gb_now_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-07-24 11:49:46,2026-07-24 14:49:46,1291,1105,65.6,64.1,81.9,58.45,130.0,1094,975,1024,0.0,71.82,70.05,92.0,64.45,140.0,984,882,921,0.0,,,,,,17,12,13,1,98.8,96.71,99.99,84.65,160.0,260,233,123,6.0,80.03,78.58,94.99,76.5,135.0,948,841,870,0.0,1287,859,69,0,5,354,575,548,3,73,275,65.71,81.9,16.19,72.29,89.5,17.21,,129.9,,98.02,99.39,1.37,80.28,91.9,11.62,72.29,59,89.5,58,17.21,,71.62,72.3
2026-07-24 14:03:48,2026-07-24 17:03:48,1286,1147,65.6,64.1,81.9,58.45,130.0,1094,1020,1024,0.0,71.82,70.05,93.95,64.45,140.0,996,935,923,0.0,,,,,,17,14,13,1,99.4,96.98,109.9,84.65,160.0,270,257,159,1.5,80.05,78.55,94.99,76.5,135.0,948,882,874,0.0,1287,873,73,0,7,334,600,550,3,80,286,65.71,81.9,16.19,72.25,87.49,15.24,,129.9,,97.86,99.39,1.53,80.28,91.9,11.62,72.25,50,87.49,51,15.24,,70.7,72.25
2026-07-24 15:39:54,2026-07-24 18:39:54,1291,1111,65.6,64.1,81.9,58.45,130.0,1094,980,1024,0.0,71.82,70.05,93.95,64.45,140.0,996,896,923,0.0,,,,,,17,13,13,1,99.4,96.98,109.9,84.65,160.0,270,238,159,1.5,80.07,78.55,94.99,76.5,135.0,949,847,875,0,1287,881,67,0,5,334,589,555,9,81,312,65.71,81.9,16.19,72.25,85.0,12.75,,129.9,,97.66,99.39,1.73,80.28,91.9,11.62,72.25,49,85.0,49,12.75,,70.7,72.25
2026-07-24 17:45:39,2026-07-24 20:45:39,1289,1150,65.6,64.1,81.9,58.45,130.0,1094,1021,1026,0.0,71.82,70.05,94.9,64.45,140.0,996,935,929,0.0,,,,,,17,14,13,0,99.4,96.98,109.9,84.65,160.0,270,257,159,1.0,80.08,78.53,94.99,76.5,135.0,949,883,882,0,1287,883,72,0,4,328,611,553,6,87,275,65.71,81.9,16.19,72.25,81.99,9.74,127.0,129.9,2.9,97.61,99.39,1.78,80.28,90.9,10.62,72.25,45,81.99,45,9.74,,70.7,72.25
2026-07-24 19:41:45,2026-07-24 22:41:45,1291,1124,65.6,64.1,81.9,58.45,130.0,1094,991,1026,0.0,71.82,70.05,94.9,64.45,140.0,996,908,929,0.0,,,,,,17,14,13,0,99.4,97.0,109.9,84.65,160.0,271,246,161,1,80.07,78.54,94.99,76.5,135.0,950,858,883,0.0,1287,880,81,1,4,321,604,554,9,74,241,65.71,81.9,16.19,72.25,78.44,6.19,127.0,129.9,2.9,97.46,99.39,1.93,80.28,90.9,10.62,72.25,44,78.44,44,6.19,,70.7,72.25
2026-07-24 21:14:08,2026-07-25 00:14:08,1289,1151,65.6,64.1,81.9,58.45,130.0,1093,1020,1025,0,71.82,70.05,94.9,64.45,140.0,995,934,928,0,,,,,,17,14,13,0,99.4,97.0,109.9,84.65,160.0,271,258,161,1,80.07,78.53,94.99,76.5,135.0,949,884,882,0,1287,883,78,1,5,320,609,530,7,62,181,65.71,81.9,16.19,72.25,74.88,2.63,127.0,129.9,2.9,97.46,99.39,1.93,80.28,90.9,10.62,72.25,44,74.88,43,2.63,,70.7,72.25
2026-07-24 23:10:53,2026-07-25 02:10:53,1288,1070,65.6,64.1,81.9,58.45,130.0,1091,934,1025,0,71.82,70.05,94.9,64.45,140.0,993,858,928,0,,,,,,17,13,13,0,99.4,97.0,109.9,84.65,160.0,265,214,161,1,80.07,78.53,94.99,76.5,135.0,945,798,882,0,1287,878,69,1,4,335,585,500,2,48,90,65.59,81.9,16.31,71.92,81.99,10.07,127.0,129.9,2.9,98.02,99.39,1.37,79.8,94.99,15.19,71.92,83,81.99,49,10.07,71.25,71.92,72.25
2026-07-25 03:31:21,2026-07-25 06:31:21,1290,1153,65.6,64.1,81.9,58.45,130.0,1092,1017,1021,0.0,71.82,70.05,94.9,64.45,140.0,999,935,923,0,,,,,,17,14,12,1,99.4,97.03,112.9,84.65,160.0,266,254,156,2.0,80.1,78.53,94.99,76.5,135.0,946,879,875,0.0,1287,852,60,1,4,370,460,322,3,29,68,65.71,68.99,3.28,72.34,75.59,3.25,,129.9,,98.8,99.39,0.59,80.28,81.09,0.81,72.34,199,75.59,112,3.25,71.8,72.22,72.91
2026-07-25 06:25:27,2026-07-25 09:25:27,1290,1154,65.6,64.1,81.9,58.45,130.0,1092,1017,1022,0.0,71.82,70.05,94.9,64.45,140.0,999,936,924,0,,,,,,17,14,12,1,99.4,97.02,112.9,84.65,160.0,265,252,155,2,80.1,78.53,94.99,76.5,135.0,947,878,879,0,1287,828,54,0,3,402,407,326,17,48,196,65.71,68.99,3.28,72.8,75.59,2.79,,129.9,,98.8,99.39,0.59,80.28,81.09,0.81,72.8,150,75.59,102,2.79,71.8,76.02,73.07
2026-07-25 09:06:46,2026-07-25 12:06:46,1291,1154,65.6,64.1,81.9,58.45,130.0,1092,1015,1024,0.0,71.82,70.05,94.9,64.45,140.0,999,934,926,0,,,,,,17,14,12,1,99.4,97.03,112.9,84.65,160.0,265,252,156,2,80.1,78.53,94.99,76.5,135.0,947,877,879,0,1287,826,59,0,5,397,530,494,18,65,264,65.71,69.28,3.57,73.07,84.25,11.18,,129.9,,98.78,99.39,0.61,80.28,90.9,10.62,73.07,114,84.25,88,11.18,71.8,81.6,73.07
2026-07-25 11:20:16,2026-07-25 14:20:16,1292,1155,65.6,64.1,81.9,58.45,130.0,1092,1016,1024,0.0,71.82,70.05,94.9,64.45,140.0,999,935,927,0,,,,,,16,13,11,1.0,99.4,97.03,112.9,84.65,160.0,265,252,157,2,80.1,78.53,94.99,76.5,135.0,947,877,879,0,1287,836,70,0,7,374,555,524,14,79,286,65.71,76.19,10.48,73.07,88.25,15.18,,129.9,,98.32,99.39,1.07,80.28,90.9,10.62,73.07,99,88.25,82,15.18,71.8,81.6,72.69
2026-07-25 13:54:45,2026-07-25 16:54:45,1293,1127,65.6,64.1,81.9,58.45,130.0,1092,990,1024,0.0,71.82,70.05,94.9,64.45,140.0,999,911,927,0,,,,,,17,13,12,1,99.4,97.03,112.9,84.65,160.0,264,239,157,2.0,80.1,78.53,94.99,76.5,135.0,947,852,878,0,1287,839,78,0,9,361,592,538,8,89,255,65.71,78.49,12.78,72.63,89.0,16.37,,129.9,,98.47,99.39,0.92,80.28,91.9,11.62,72.63,78,89.0,77,16.37,,75.9,72.34
2026-07-25 15:12:49,2026-07-25 18:12:49,1292,1134,65.6,64.1,81.9,58.45,130.0,1093,1001,1026,0,71.82,70.05,94.9,64.45,140.0,1000,922,928,0.0,,,,,,17,14,12,1,99.4,97.03,112.9,84.65,160.0,264,247,158,2.0,80.1,78.53,94.99,76.5,135.0,948,864,880,0.0,1287,850,78,0,12,347,589,543,11,77,233,65.71,80.99,15.28,72.63,89.98,17.35,,129.9,,98.17,99.39,1.22,80.28,93.45,13.17,72.63,74,89.98,76,17.35,,75.9,72.34
2026-07-25 17:10:06,2026-07-25 20:10:06,1292,1157,65.6,64.1,81.9,58.45,130.0,1093,1019,1029,0,71.82,70.05,94.9,64.45,140.0,1000,939,928,0.0,,,,,,16,13,11,1.0,99.4,97.04,112.9,84.65,160.0,265,254,160,1,80.1,78.53,94.99,76.5,135.0,948,882,880,0.0,1287,853,80,0,11,343,579,531,8,74,231,65.71,80.99,15.28,72.57,89.99,17.42,,129.9,,98.02,99.39,1.37,80.28,94.9,14.62,72.57,69,89.99,70,17.42,,75.9,72.34
2026-07-25 19:21:22,2026-07-25 22:21:22,1290,1158,65.6,64.1,81.9,58.45,130.0,1092,1020,1027,0.0,71.82,70.05,94.9,64.45,140.0,998,939,926,0.0,,,,,,17,14,12,1,99.4,97.05,112.9,84.65,160.0,265,255,161,1,80.1,78.53,94.99,76.5,135.0,947,882,880,0,1287,856,77,0,11,343,570,525,6,65,207,65.71,81.44,15.73,72.55,89.99,17.44,,129.9,,98.02,99.39,1.37,80.28,94.9,14.62,72.55,66,89.99,66,17.44,,75.9,72.34
2026-07-25 21:02:57,2026-07-26 00:02:57,1290,1154,65.6,64.1,81.9,58.45,130.0,1092,1017,1028,0.0,71.82,70.05,94.9,64.45,140.0,998,935,927,0.0,,,,,,17,14,12,1,99.4,97.05,112.9,84.65,160.0,265,255,161,1,80.1,78.53,94.99,76.5,135.0,946,880,879,0.0,1288,859,76,0,10,343,575,517,6,68,167,65.71,81.44,15.73,72.55,89.99,17.44,,129.9,,98.02,99.39,1.37,80.28,94.9,14.62,72.55,66,89.99,65,17.44,,72.29,72.34
2026-07-25 22:04:08,2026-07-26 01:04:08,1289,1129,65.6,64.1,81.9,58.45,130.0,1092,996,1028,0.0,71.82,70.05,94.9,64.45,140.0,998,916,927,0.0,,,,,,17,12,12,1,99.4,97.04,112.9,84.65,160.0,264,247,160,1.0,80.1,78.53,94.99,76.5,135.0,945,857,879,0,1288,853,73,0,9,353,576,510,5,62,141,65.71,81.9,16.19,72.55,93.45,20.9,,129.9,,98.02,99.39,1.37,80.28,94.9,14.62,72.55,66,93.45,70,20.9,,72.29,72.34
2026-07-25 23:06:53,2026-07-26 02:06:53,1288,1146,65.6,64.1,81.9,58.45,130.0,1090,1015,1029,-1.0,71.82,70.05,94.9,64.45,140.0,996,932,928,-1.0,,,,,,17,14,12,1,99.4,97.05,112.9,84.65,160.0,262,253,162,1.0,80.1,78.53,94.99,76.5,135.0,942,875,880,-1.0,1288,864,66,0,8,350,578,496,5,54,99,65.17,80.99,15.82,71.56,89.99,18.43,,129.9,,98.8,112.9,14.1,79.46,94.99,15.53,71.56,500,89.99,221,18.43,71.25,71.68,72.34
2026-07-26 03:47:02,2026-07-26 06:47:02,1289,1099,65.6,64.1,81.9,58.45,130.0,1090,966,1008,0.0,71.82,70.05,94.9,64.45,140.0,997,887,920,0,,,,,,17,14,12,2,99.4,97.05,112.9,84.65,160.0,263,231,161,2,80.1,78.58,94.99,76.5,135.0,944,830,877,0.0,1288,824,49,0,5,410,469,304,1,27,50,65.71,67.84,2.13,72.69,75.59,2.9,,129.9,,98.8,99.39,0.59,80.28,80.59,0.31,72.69,195,75.59,122,2.9,71.8,83.7,73.07
2026-07-26 06:44:06,2026-07-26 09:44:06,1291,1149,65.6,64.1,81.9,58.45,130.0,1089,1012,1005,0,71.82,70.05,94.9,64.45,140.0,996,931,918,0.0,,,,,,17,14,11,2,99.4,97.05,112.9,84.65,160.0,261,252,159,2,80.15,78.58,94.99,76.5,135.0,944,875,874,0.0,1288,800,38,0,9,441,325,251,4,22,121,65.71,68.99,3.28,73.07,87.4,14.33,,129.9,,99.4,99.39,-0.01,80.28,81.09,0.81,73.07,164,87.4,118,14.33,71.8,83.7,73.07
2026-07-26 09:21:17,2026-07-26 12:21:17,1291,1145,65.6,64.1,81.9,58.45,130.0,1089,1011,1008,0,71.9,70.05,94.9,64.45,140.0,996,928,920,0.0,,,,,,17,14,12,2,99.4,97.05,112.9,84.65,160.0,262,253,160,2.0,80.15,78.58,94.99,76.5,135.0,944,874,876,0.0,1288,785,50,0,9,444,466,411,3,53,215,65.71,68.99,3.28,72.88,89.98,17.1,,129.9,,99.1,99.39,0.29,80.28,90.9,10.62,72.88,118,89.98,105,17.1,71.8,83.7,72.61
2026-07-26 11:25:38,2026-07-26 14:25:38,1291,1147,65.6,64.1,81.9,58.45,130.0,1087,1013,1008,0,71.9,70.07,94.9,64.45,140.0,994,930,919,0.0,,,,,,17,14,12,2,99.4,97.05,112.9,84.65,160.0,261,253,160,2,80.15,78.58,94.99,76.5,135.0,942,875,874,0.0,1288,795,63,0,7,423,539,508,7,70,257,65.71,68.99,3.28,73.07,89.99,16.92,,129.9,,99.1,99.39,0.29,80.28,90.9,10.62,73.07,100,89.99,94,16.92,71.8,75.99,72.69
2026-07-26 13:47:31,2026-07-26 16:47:31,1291,1146,65.6,64.1,81.9,58.45,130.0,1088,1011,1010,0.0,71.9,70.07,94.9,64.45,140.0,995,929,920,0,,,,,,17,14,12,2,99.4,97.05,112.9,84.65,160.0,261,252,160,2,80.15,78.58,94.99,76.5,135.0,943,874,875,0,1288,794,81,0,10,403,570,540,16,83,269,65.71,80.99,15.28,73.07,93.45,20.38,,129.9,,98.8,99.39,0.59,80.28,90.9,10.62,73.07,85,93.45,90,20.38,71.8,77.84,72.69
2026-07-26 15:13:05,2026-07-26 18:13:05,1291,1146,65.6,64.1,81.9,58.45,130.0,1088,1011,1011,0.0,71.9,70.07,94.9,64.45,140.0,995,928,921,0,,,,,,17,14,12,2,99.4,97.05,112.9,84.65,160.0,261,253,161,2,80.15,78.58,94.99,76.5,135.0,943,874,876,0,1288,796,88,0,11,393,570,538,20,78,258,65.71,80.99,15.28,73.07,94.9,21.83,,129.9,,98.77,99.39,0.62,80.28,93.4,13.12,73.07,81,94.9,86,21.83,71.8,77.84,72.61
2026-07-26 17:11:03,2026-07-26 20:11:03,1291,1112,65.6,64.1,81.9,58.45,130.0,1088,979,1012,0.0,71.9,70.07,94.9,64.45,140.0,995,900,921,0,,,,,,17,14,12,2,99.4,97.1,112.9,84.65,160.0,261,237,163,2,80.15,78.58,94.99,76.5,135.0,943,843,876,0,1288,823,90,0,10,365,584,538,10,72,264,65.71,80.99,15.28,73.07,94.9,21.83,,129.9,,98.62,99.39,0.77,80.28,94.9,14.62,73.07,77,94.9,83,21.83,71.8,71.99,72.69
2026-07-26 19:23:50,2026-07-26 22:23:50,1290,1156,65.6,64.1,81.9,58.45,130.0,1088,1022,1012,0.0,71.9,70.07,94.9,64.45,140.0,995,936,922,0,,,,,,16,13,10,2.0,99.4,97.15,112.9,84.65,160.0,261,252,165,2,80.15,78.58,94.99,76.5,135.0,943,881,877,0,1288,838,90,0,9,351,570,499,6,63,210,65.71,80.99,15.28,73.07,94.9,21.83,,129.9,,98.17,99.39,1.22,80.28,94.9,14.62,73.07,67,94.9,73,21.83,71.8,71.99,72.69
2026-07-26 21:06:45,2026-07-27 00:06:45,1290,1159,65.6,64.11,81.9,58.45,130.0,1088,1025,1013,0.0,71.9,70.07,94.9,64.45,140.0,995,939,922,0,,,,,,17,14,11,2,99.4,97.15,112.9,84.65,160.0,261,254,165,2,80.15,78.58,94.99,76.5,135.0,943,886,877,0,1288,836,85,0,12,355,143,183,3,25,156,65.71,80.99,15.28,72.88,94.9,22.02,,129.9,,98.09,99.39,1.3,80.28,94.9,14.62,72.88,64,94.9,68,22.02,71.8,71.99,72.44
2026-07-26 23:05:51,2026-07-27 02:05:51,1292,1141,65.6,64.11,81.9,58.45,130.0,1086,1006,1013,0.0,71.9,70.07,94.9,64.45,140.0,992,921,921,0.0,,,,,,14,13,11,1.5,99.4,97.15,112.9,84.65,160.0,251,241,165,1,80.15,78.58,94.99,76.5,135.0,939,863,878,0,1288,820,76,0,13,379,65,86,0,11,86,65.71,81.9,16.19,72.16,94.9,22.74,,129.9,,98.47,99.39,0.92,80.25,94.9,14.65,72.16,112,94.9,83,22.74,71.35,71.99,72.69
2026-07-27 03:55:13,2026-07-27 06:55:13,1291,1145,65.6,64.1,81.9,58.45,130.0,1086,1009,995,0.0,71.9,70.09,94.9,64.45,140.0,992,927,909,0.0,,,,,,13,13,10,3,99.4,98.11,112.9,84.65,150.0,252,244,157,2.0,80.15,78.58,94.99,76.5,130.9,940,872,865,0.0,1288,768,52,0,13,455,109,121,2,18,121,65.71,66.55,0.84,72.34,75.59,3.25,,129.9,,99.4,99.39,-0.01,80.28,81.09,0.81,72.34,172,75.59,106,3.25,71.8,77.94,73.07
2026-07-27 07:42:14,2026-07-27 10:42:14,1292,1128,65.6,64.1,81.9,58.45,130.0,1088,991,998,0.0,71.9,70.09,94.9,64.45,140.0,994,909,912,0.0,,,,,,13,13,11,2,99.4,98.14,112.9,84.65,150.0,251,233,159,2,80.15,78.58,94.99,76.5,130.9,942,857,875,0.0,1288,729,61,0,4,494,512,473,5,58,346,65.71,68.99,3.28,72.88,89.99,17.11,,129.9,,99.4,99.39,-0.01,80.28,93.4,13.12,72.88,68,89.99,71,17.11,,81.8,72.34
2026-07-27 11:34:26,2026-07-27 14:34:26,1291,1162,65.6,64.1,81.9,58.45,130.0,1088,1028,1001,0.0,71.9,70.07,94.9,64.45,140.0,994,943,913,0.0,,,,,,14,14,12,1.0,99.4,98.23,112.9,84.65,150.0,252,246,163,1.0,80.15,78.58,94.99,76.5,130.9,943,891,878,0,1288,823,62,0,2,401,542,481,4,50,267,65.71,81.44,15.73,72.25,94.9,22.65,,129.9,,99.4,99.39,-0.01,80.28,94.9,14.62,72.25,41,94.9,63,22.65,,75.94,72.25
2026-07-27 14:55:56,2026-07-27 17:55:56,1291,1136,65.6,64.1,81.9,58.45,130.0,1087,1001,1001,0,71.9,70.07,94.9,64.45,140.0,993,918,912,0,,,,,,15,15,13,1,99.4,98.23,112.9,84.65,150.0,251,232,163,1,80.15,78.58,94.99,76.5,130.9,942,868,878,0.0,1288,886,55,0,1,346,617,567,4,69,283,65.71,80.99,15.28,72.25,94.9,22.65,,129.9,,99.4,99.39,-0.01,80.28,94.9,14.62,72.25,31,94.9,54,22.65,,75.94,72.25
2026-07-27 17:04:57,2026-07-27 20:04:57,1289,1168,65.6,64.1,81.9,58.45,130.0,1089,1037,1002,0,71.9,70.07,94.9,64.45,140.0,993,949,911,0,,,,,,14,14,13,0.5,99.4,98.23,112.9,84.65,150.0,252,246,163,1.0,80.15,78.58,94.99,76.25,130.9,943,900,878,0,1288,890,49,0,3,346,626,581,5,67,326,65.71,80.99,15.28,72.25,94.9,22.65,,129.9,,99.4,99.39,-0.01,80.28,94.9,14.62,72.25,30,94.9,53,22.65,,75.94,72.25
2026-07-27 18:43:51,2026-07-27 21:43:51,1290,1172,65.6,64.1,81.9,58.45,130.0,1089,1040,1002,0,71.9,70.07,94.9,64.45,140.0,993,950,911,0,,,,,,14,14,13,0.5,99.4,98.23,112.9,84.65,150.0,252,246,163,1.0,80.15,78.58,94.99,76.25,130.9,943,904,878,0,1288,894,53,0,5,336,659,597,3,76,296,65.71,80.99,15.28,72.25,94.9,22.65,,129.9,,99.15,99.39,0.24,80.28,94.9,14.62,72.25,30,94.9,53,22.65,,75.94,72.25
2026-07-27 20:38:48,2026-07-27 23:38:48,1289,1156,65.6,64.1,81.9,58.45,130.0,1087,1023,1000,0,71.9,70.07,94.9,64.45,140.0,991,935,910,0,,,,,,14,14,13,0.5,99.4,98.2,112.9,84.65,150.0,251,239,162,1,80.15,78.58,94.99,76.25,130.9,942,885,878,0.0,1288,882,44,0,5,357,575,487,5,60,210,65.71,81.44,15.73,72.25,94.9,22.65,,129.9,,99.4,99.39,-0.01,80.28,94.9,14.62,72.25,31,94.9,52,22.65,,75.94,72.25
2026-07-27 22:13:47,2026-07-28 01:13:47,1291,1173,65.6,64.1,81.9,58.45,130.0,1089,1040,1004,0,71.9,70.07,94.9,64.45,140.0,975,936,912,0,,,,,,15,15,14,0,99.4,97.35,99.99,84.65,150.0,221,216,134,2,80.15,78.58,94.99,76.5,130.9,942,903,881,0.0,1288,898,41,0,5,344,633,555,5,60,126,65.71,80.99,15.28,71.82,89.99,18.17,,129.9,,99.3,99.39,0.09,79.85,94.9,15.05,71.82,78,89.99,104,18.17,71.22,71.99,72.25
2026-07-28 00:08:24,2026-07-28 03:08:24,1288,1152,65.6,64.1,81.9,58.45,125.0,1088,1023,982,0.0,71.9,70.05,94.9,64.45,140.0,974,921,903,0.0,,,,,,15,14,13,1,99.4,98.59,99.99,84.65,150.0,223,216,125,3,80.15,78.58,94.99,76.5,130.9,942,887,875,0.0,1288,900,38,0,6,344,603,517,1,59,48,65.71,80.99,15.28,72.53,89.99,17.46,99.99,129.9,29.91,99.4,99.39,-0.01,80.28,94.9,14.62,72.53,195,89.99,161,17.46,71.9,81.8,73.07
2026-07-28 04:18:01,2026-07-28 07:18:01,1290,1169,65.6,64.1,81.9,58.45,125.0,1090,1042,989,0.0,71.9,70.05,94.9,64.45,140.0,992,950,909,0.0,,,,,,15,15,13,1,99.4,98.85,112.9,84.65,150.0,251,246,157,1,80.15,78.58,94.99,76.5,130.9,943,905,880,0,1288,868,34,0,4,382,447,281,4,28,159,65.71,80.99,15.28,73.07,89.99,16.92,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,73.07,147,89.99,156,16.92,71.08,81.8,73.07
2026-07-28 07:44:04,2026-07-28 10:44:04,1293,1172,65.6,64.1,81.9,58.45,125.0,1092,1043,995,0.0,71.9,70.07,94.9,64.45,140.0,994,947,913,0.0,,,,,,15,15,13,1,99.4,98.86,112.9,84.65,150.0,250,245,158,1.0,80.15,78.59,94.99,76.5,130.9,945,905,884,0,1288,864,47,0,5,372,502,433,10,59,315,65.71,80.99,15.28,72.47,89.99,17.52,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.47,69,89.99,130,17.52,70.25,75.94,72.41
2026-07-28 10:43:05,2026-07-28 13:43:05,1292,1168,65.6,64.1,81.9,58.45,125.0,1092,1041,999,0.0,71.9,70.09,94.9,64.45,140.0,993,944,913,0,,,,,,14,14,12,1.0,99.4,98.86,112.9,84.65,150.0,249,245,158,1,80.15,78.59,94.99,76.25,130.9,943,902,884,0,1288,865,48,0,5,370,585,476,7,63,245,65.71,80.99,15.28,72.42,89.99,17.57,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.42,49,89.99,122,17.57,,76.16,72.34
2026-07-28 12:58:30,2026-07-28 15:58:30,1292,1170,65.6,64.1,81.9,58.45,125.0,1092,1042,1000,0.0,71.9,70.07,94.9,64.45,140.0,993,946,913,0,,,,,,15,15,13,1,99.4,98.85,112.9,84.65,150.0,248,244,157,1.0,80.15,78.59,94.99,76.25,130.9,943,903,886,0,1288,871,54,0,4,359,596,465,3,55,215,65.71,80.99,15.28,72.34,89.99,17.65,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.34,37,89.99,119,17.65,,76.16,72.25
2026-07-28 15:27:56,2026-07-28 18:27:56,1291,1177,65.6,64.1,81.9,58.45,120.0,1092,1047,1000,0.0,71.9,70.08,94.9,64.45,140.0,993,952,914,0,,,,,,15,15,13,1,99.4,98.74,112.9,84.65,150.0,251,247,160,1,80.15,78.59,94.99,76.5,130.9,945,909,890,0,1288,883,59,0,2,344,590,485,4,65,241,65.71,80.99,15.28,72.41,89.99,17.58,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.41,32,89.99,112,17.58,,73.99,72.25
2026-07-28 17:42:42,2026-07-28 20:42:42,1294,1179,65.6,64.1,81.9,58.45,120.0,1093,1047,1001,0,71.9,70.08,94.9,64.45,140.0,994,950,915,0.0,,,,,,16,16,14,1.0,99.4,98.77,112.9,84.65,150.0,252,247,161,1.0,80.15,78.59,94.99,76.25,130.9,946,908,890,0.0,1288,875,60,0,3,350,610,506,5,70,263,65.71,80.99,15.28,72.34,89.99,17.65,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.34,29,89.99,113,17.65,,75.94,72.25
2026-07-28 19:45:18,2026-07-28 22:45:18,1294,1177,65.6,64.1,81.9,58.45,120.0,1093,1045,1003,0,71.9,70.08,94.9,64.45,140.0,995,950,916,0,,,,,,16,16,14,1.0,99.4,98.77,112.9,84.65,150.0,252,244,161,1.0,80.15,78.59,94.99,76.25,130.9,946,905,892,0.0,1288,868,58,0,2,360,630,527,5,67,200,65.71,80.99,15.28,72.34,89.99,17.65,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.34,29,89.99,111,17.65,,75.94,72.25
2026-07-28 21:16:41,2026-07-29 00:16:41,1293,1176,65.6,64.1,81.9,58.45,120.0,1091,1044,1001,0,71.9,70.06,94.9,64.45,140.0,993,948,916,0,,,,,,15,15,13,1,99.4,98.53,112.9,84.65,150.0,253,247,163,1,80.15,78.59,94.99,76.25,130.9,945,904,892,0,1288,879,59,0,3,347,649,535,6,55,143,65.71,80.99,15.28,72.34,89.99,17.65,99.99,129.9,29.91,99.4,112.9,13.5,80.28,94.9,14.62,72.34,29,89.99,111,17.65,,75.94,72.25
2026-07-28 23:10:14,2026-07-29 02:10:14,1291,1172,65.6,64.1,81.9,58.45,120.0,1092,1043,1003,-1.0,71.9,70.08,94.9,64.45,140.0,994,949,918,-1.0,,,,,,16,16,14,1.0,99.4,98.16,112.9,84.65,150.0,253,247,166,0,80.15,78.59,94.99,76.5,130.9,945,905,894,-1,1288,886,54,0,2,346,633,521,1,45,69,65.09,80.99,15.9,71.35,89.99,18.64,99.99,129.9,29.91,99.2,112.9,13.7,79.45,94.99,15.54,71.35,467,89.99,215,18.64,71.35,71.56,72.25
2026-07-29 03:28:24,2026-07-29 06:28:24,1289,1131,65.6,64.1,81.9,58.45,120.0,1092,1004,977,0.0,71.9,70.06,89.99,64.45,140.0,994,914,894,0.0,,,,,,16,16,13,1.5,99.4,98.06,112.9,84.65,150.0,254,234,163,1.0,80.15,78.59,94.99,76.5,130.9,944,870,872,0.0,1287,858,33,0,3,393,427,217,4,31,51,65.71,75.47,9.76,72.52,75.19,2.67,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.82,-0.6,72.52,202,75.19,101,2.67,71.9,78.9,73.07
2026-07-29 06:40:36,2026-07-29 09:40:36,1293,1176,65.6,64.1,81.9,58.45,120.0,1095,1047,984,0,71.9,70.05,90.03,64.45,140.0,996,949,900,0.0,,,,,,17,17,14,2,99.4,97.94,112.9,84.65,150.0,255,250,165,1,80.15,78.59,94.99,76.5,130.9,947,905,877,0,1287,848,32,0,5,402,347,278,6,48,273,65.71,81.9,16.19,73.13,74.59,1.46,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,87.79,7.37,73.13,84,74.59,77,1.46,71.9,79.84,73.07
